2948.800000 ,573.900000 ,370.300000 ,3178.400000 ,2799.700000 ,624.300000 ,297.400000 ,1518.400000 ,2628.800000 ,2220.000000 ,1952.900000 ,2473.300000 ,2921.700000 ,1872.100000 ,1509.700000 ,195.600000 ,1967.600000 ,81.300000 ,2371.700000 ,2305.100000 ,2118.500000 ,1964.400000 ,1157.400000 ,2049.300000 ,1712.400000 ,269.100000 ,1946.700000 ,1663.400000 ,2151.800000 ,3034.800000 ,3083.900000 ,1733.200000 ,645.800000 ,1041.900000 ,2412.600000 ,2437.100000 ,1384.900000 ,2845.900000 ,1282.800000 ,281.800000 ,2548.700000 ,3045.500000 ,774.100000 ,3270.400000 ,1746.000000 ,1752.100000 ,3245.400000 ,2243.200000 ,225.900000 ,3168.700000 ,2823.500000 ,3248.900000 ,2583.800000 ,3109.700000 ,879.000000 ,2981.500000 ,2130.400000 ,1506.800000 ,611.900000 ,2309.600000 ,1077.700000 ,578.600000 ,407.800000 ,2193.600000 ,4.600000 ,1771.100000 ,2350.600000 ,1650.100000 ,2477.500000 ,1470.200000 ,3121.400000 ,1042.000000 ,2058.300000 ,1868.200000 ,52.700000 ,861.800000 ,851.900000 ,942.100000 ,2508.000000 ,2564.400000 ,610.000000 ,862.800000 ,2710.200000 ,1615.900000 ,2436.400000 ,2068.900000 ,1047.500000 ,2252.800000 ,1987.700000 ,2664.800000 ,659.100000 ,1519.800000 ,3104.600000 ,3144.300000 ,791.500000 ,1570.700000 ,724.300000 ,54.200000 ,2034.000000 ,1079.900000
1885.300000 ,1367.600000 ,495.000000 ,1808.500000 ,2904.800000 ,1305.600000 ,409.400000 ,834.700000 ,1372.400000 ,3083.600000 ,2580.700000 ,1216.600000 ,361.300000 ,1106.100000 ,1423.800000 ,1764.400000 ,1580.300000 ,1254.900000 ,440.600000 ,1968.900000 ,573.900000 ,626.400000 ,251.700000 ,2423.500000 ,353.900000 ,2085.500000 ,1783.600000 ,741.300000 ,865.700000 ,1376.100000 ,1673.900000 ,2627.200000 ,331.700000 ,2493.300000 ,2830.700000 ,2229.300000 ,1920.300000 ,2336.900000 ,826.600000 ,584.400000 ,2801.900000 ,349.400000 ,1831.500000 ,3172.800000 ,1636.800000 ,372.100000 ,3271.600000 ,3137.700000 ,1558.000000 ,1442.000000 ,2751.000000 ,2596.800000 ,2093.800000 ,466.700000 ,2468.000000 ,3235.100000 ,2969.800000 ,224.700000 ,2571.500000 ,2220.700000 ,128.100000 ,3029.400000 ,3119.900000 ,3277.500000 ,178.200000 ,3164.100000 ,1533.400000 ,314.000000 ,851.900000 ,1026.100000 ,1925.200000 ,2421.200000 ,2996.200000 ,2934.700000 ,266.900000 ,1936.900000 ,1678.000000 ,49.600000 ,1091.800000 ,263.600000 ,2273.400000 ,1766.200000 ,202.700000 ,2965.500000 ,2560.200000 ,2345.700000 ,2194.400000 ,530.600000 ,3073.800000 ,2022.600000 ,704.000000 ,331.900000 ,3125.800000 ,668.700000 ,29.700000 ,1655.100000 ,2148.100000 ,58.500000 ,2753.300000 ,2264.300000
3085.200000 ,1629.300000 ,2687.500000 ,463.400000 ,1449.900000 ,3012.400000 ,2808.400000 ,2481.800000 ,2641.800000 ,3165.900000 ,2468.700000 ,2415.900000 ,1992.100000 ,3001.900000 ,3042.100000 ,265.400000 ,2901.200000 ,1508.200000 ,2509.300000 ,2354.900000 ,979.600000 ,471.200000 ,1921.700000 ,867.100000 ,3004.400000 ,1417.100000 ,806.400000 ,1298.900000 ,2049.300000 ,1323.600000 ,1172.200000 ,2812.800000 ,537.000000 ,210.400000 ,457.500000 ,298.500000 ,2572.500000 ,947.100000 ,2908.800000 ,1588.100000 ,1769.600000 ,1279.200000 ,240.400000 ,845.700000 ,618.100000 ,1008.400000 ,216.400000 ,3155.500000 ,2406.300000 ,1391.000000 ,1576.000000 ,2007.100000 ,1915.800000 ,31.400000 ,496.800000 ,1426.300000 ,1101.500000 ,929.000000 ,2384.300000 ,833.100000 ,604.900000 ,361.000000 ,2940.400000 ,1607.700000 ,3146.600000 ,1025.400000 ,771.200000 ,2598.200000 ,2581.600000 ,2019.100000 ,2212.900000 ,952.000000 ,1218.400000 ,693.700000 ,1991.000000 ,1549.800000 ,2970.600000 ,3113.600000 ,1972.100000 ,2272.800000 ,2003.500000 ,515.800000 ,2472.800000 ,978.400000 ,2919.400000 ,248.600000 ,2170.000000 ,1247.700000 ,393.200000 ,3050.900000 ,59.700000 ,520.000000 ,176.800000 ,2041.200000 ,2739.500000 ,3212.200000 ,2830.700000 ,138.300000 ,972.700000 ,3119.500000
2610.000000 ,39.300000 ,727.200000 ,631.000000 ,1506.500000 ,2798.200000 ,559.000000 ,2333.100000 ,2400.100000 ,1899.900000 ,533.100000 ,2999.600000 ,982.400000 ,2319.300000 ,86.100000 ,2398.400000 ,2665.500000 ,2307.000000 ,1213.300000 ,1208.300000 ,2216.900000 ,160.300000 ,597.100000 ,2260.400000 ,1487.900000 ,3042.400000 ,166.400000 ,720.500000 ,2974.900000 ,1805.200000 ,44.200000 ,2534.300000 ,2152.200000 ,287.800000 ,96.400000 ,2321.200000 ,1514.000000 ,789.300000 ,251.500000 ,2638.600000 ,448.900000 ,1418.500000 ,2869.000000 ,2526.300000 ,271.100000 ,2046.300000 ,771.100000 ,1204.800000 ,1467.700000 ,2475.300000 ,90.800000 ,546.400000 ,2995.200000 ,2657.200000 ,2569.500000 ,3039.900000 ,346.400000 ,1681.600000 ,3009.800000 ,1972.800000 ,2049.600000 ,2090.000000 ,1883.500000 ,3153.000000 ,2340.900000 ,3129.500000 ,326.900000 ,2803.200000 ,1759.100000 ,2609.600000 ,460.600000 ,271.400000 ,297.900000 ,805.500000 ,1203.900000 ,2958.500000 ,2435.900000 ,3133.700000 ,2691.100000 ,527.000000 ,1278.100000 ,1937.600000 ,2904.800000 ,138.800000 ,788.900000 ,2919.200000 ,2911.200000 ,1482.600000 ,752.200000 ,1190.800000 ,1036.100000 ,63.400000 ,163.700000 ,1971.900000 ,2196.200000 ,2370.900000 ,2670.500000 ,737.100000 ,3063.600000 ,496.400000
1122.000000 ,1455.800000 ,2216.500000 ,1228.000000 ,212.500000 ,835.100000 ,2507.300000 ,1486.700000 ,1851.200000 ,826.200000 ,2370.800000 ,1856.500000 ,2410.200000 ,239.300000 ,2288.900000 ,2500.800000 ,1850.600000 ,1516.000000 ,195.000000 ,1127.600000 ,1790.100000 ,3163.400000 ,2034.100000 ,2832.300000 ,2341.000000 ,791.700000 ,1602.900000 ,2498.200000 ,997.100000 ,29.000000 ,1759.100000 ,2011.900000 ,121.000000 ,1993.500000 ,1634.600000 ,36.500000 ,96.900000 ,643.600000 ,2280.000000 ,216.400000 ,1083.500000 ,1837.400000 ,1250.200000 ,1769.000000 ,262.400000 ,1841.400000 ,2345.500000 ,1955.400000 ,964.500000 ,655.500000 ,1185.800000 ,598.900000 ,906.500000 ,1001.200000 ,2323.900000 ,97.200000 ,2136.900000 ,2805.500000 ,2363.000000 ,930.300000 ,91.800000 ,3008.500000 ,1335.200000 ,2492.200000 ,913.000000 ,696.300000 ,3022.000000 ,2693.800000 ,1493.400000 ,1005.100000 ,938.000000 ,2891.600000 ,1060.600000 ,1412.100000 ,2407.700000 ,1755.800000 ,1701.900000 ,3012.700000 ,2261.900000 ,1018.000000 ,1106.500000 ,907.300000 ,1179.400000 ,158.900000 ,463.100000 ,2851.300000 ,3140.600000 ,2974.800000 ,1298.600000 ,800.400000 ,1820.400000 ,3254.300000 ,1087.400000 ,209.900000 ,1798.200000 ,1994.700000 ,739.400000 ,2229.900000 ,2494.000000 ,451.000000
1029.200000 ,1055.800000 ,535.700000 ,1787.500000 ,1072.300000 ,2987.100000 ,729.800000 ,1669.800000 ,2127.200000 ,1660.200000 ,2863.600000 ,565.400000 ,337.400000 ,1202.600000 ,387.200000 ,1708.500000 ,1183.000000 ,2115.300000 ,804.200000 ,1282.700000 ,3211.500000 ,2309.200000 ,2234.300000 ,311.900000 ,201.500000 ,190.000000 ,1516.200000 ,2215.600000 ,1757.200000 ,3067.800000 ,1080.800000 ,2581.700000 ,246.800000 ,1569.900000 ,1489.200000 ,648.200000 ,2046.600000 ,1807.300000 ,2571.600000 ,3002.100000 ,1851.800000 ,606.500000 ,61.000000 ,3112.600000 ,1633.300000 ,2111.100000 ,658.700000 ,2233.200000 ,2151.000000 ,386.900000 ,3103.500000 ,2860.900000 ,3069.400000 ,119.100000 ,948.800000 ,967.000000 ,1843.700000 ,36.800000 ,495.500000 ,3212.400000 ,1207.900000 ,1322.000000 ,1451.400000 ,337.200000 ,2326.900000 ,1683.700000 ,2576.000000 ,1579.200000 ,3272.900000 ,1309.400000 ,2819.500000 ,2328.800000 ,2827.700000 ,1035.500000 ,1233.300000 ,2983.000000 ,3054.800000 ,2563.900000 ,2205.200000 ,357.000000 ,813.500000 ,897.900000 ,3081.800000 ,803.900000 ,981.000000 ,1763.000000 ,223.000000 ,2614.800000 ,2231.700000 ,1753.600000 ,380.900000 ,127.600000 ,1248.400000 ,19.800000 ,1359.300000 ,2991.000000 ,2258.300000 ,2171.300000 ,935.300000 ,1770.900000
2402.600000 ,15.100000 ,1275.100000 ,1140.900000 ,2091.700000 ,2492.800000 ,2290.900000 ,2691.700000 ,1024.500000 ,3130.600000 ,322.600000 ,2895.900000 ,2809.000000 ,1965.300000 ,1974.200000 ,2951.600000 ,1970.400000 ,28.000000 ,677.700000 ,1012.100000 ,2498.200000 ,2428.300000 ,1178.800000 ,2849.000000 ,2396.900000 ,549.800000 ,196.500000 ,1794.300000 ,3221.800000 ,2168.800000 ,1898.400000 ,52.200000 ,2002.000000 ,1361.000000 ,2655.300000 ,2568.200000 ,1595.900000 ,2885.600000 ,782.700000 ,3115.500000 ,156.800000 ,2742.400000 ,1775.700000 ,1920.400000 ,2307.000000 ,267.500000 ,2654.300000 ,2398.400000 ,2869.400000 ,2446.900000 ,1295.300000 ,107.700000 ,2137.600000 ,787.300000 ,1257.200000 ,3242.400000 ,256.800000 ,2662.600000 ,2270.300000 ,2743.900000 ,206.200000 ,2450.700000 ,2604.400000 ,166.900000 ,2999.100000 ,592.100000 ,208.000000 ,1548.200000 ,1653.800000 ,1759.600000 ,2449.400000 ,216.100000 ,150.700000 ,1969.000000 ,1860.500000 ,969.600000 ,1669.100000 ,674.700000 ,3080.500000 ,430.700000 ,2148.600000 ,1806.900000 ,2696.600000 ,2212.100000 ,2282.800000 ,472.200000 ,622.600000 ,1365.300000 ,1900.000000 ,1193.400000 ,419.000000 ,367.900000 ,2946.000000 ,2152.900000 ,1830.900000 ,944.000000 ,1406.700000 ,1145.100000 ,1926.800000 ,1210.600000
940.600000 ,298.700000 ,1563.100000 ,1423.700000 ,2344.000000 ,3018.200000 ,788.200000 ,1944.300000 ,1618.600000 ,3142.300000 ,2849.700000 ,3250.200000 ,3193.500000 ,2364.100000 ,587.300000 ,1443.600000 ,2428.000000 ,209.400000 ,919.700000 ,2190.600000 ,2929.800000 ,2446.000000 ,2226.600000 ,662.900000 ,3153.100000 ,2049.900000 ,3270.700000 ,2850.700000 ,1429.700000 ,1541.600000 ,1059.800000 ,3046.400000 ,3046.700000 ,1325.300000 ,587.600000 ,2700.100000 ,3159.000000 ,3183.000000 ,408.500000 ,1830.100000 ,1240.100000 ,2710.200000 ,3197.000000 ,2312.700000 ,1197.700000 ,182.400000 ,2141.700000 ,112.600000 ,429.400000 ,363.800000 ,2154.900000 ,2498.900000 ,587.600000 ,1255.800000 ,531.500000 ,1433.900000 ,731.600000 ,1277.500000 ,2424.600000 ,1438.800000 ,2357.600000 ,1941.700000 ,2323.600000 ,355.000000 ,93.800000 ,2746.600000 ,348.700000 ,1645.300000 ,656.500000 ,1394.600000 ,932.500000 ,2527.900000 ,1257.000000 ,2610.400000 ,442.400000 ,543.200000 ,2823.700000 ,2794.600000 ,3065.400000 ,2168.000000 ,2335.000000 ,2938.500000 ,2696.200000 ,709.600000 ,307.200000 ,649.900000 ,2917.800000 ,2124.100000 ,500.500000 ,610.300000 ,2985.500000 ,452.500000 ,1841.600000 ,866.800000 ,2243.200000 ,1181.100000 ,2225.800000 ,831.500000 ,33.500000 ,774.300000
1089.400000 ,1499.200000 ,933.000000 ,1023.200000 ,754.000000 ,1159.700000 ,2374.700000 ,2504.900000 ,3265.000000 ,2987.900000 ,702.500000 ,89.600000 ,2723.800000 ,1744.800000 ,2550.100000 ,157.000000 ,2606.900000 ,2017.100000 ,2223.800000 ,538.100000 ,2364.000000 ,2461.000000 ,454.100000 ,1997.300000 ,2448.200000 ,1753.900000 ,2258.500000 ,2100.700000 ,1564.300000 ,40.700000 ,467.600000 ,964.100000 ,2518.300000 ,2428.200000 ,621.300000 ,2493.600000 ,454.400000 ,1590.200000 ,2037.200000 ,1292.000000 ,2630.400000 ,1741.600000 ,588.900000 ,1103.200000 ,1090.400000 ,2062.500000 ,84.500000 ,2537.200000 ,3090.000000 ,1831.000000 ,2756.700000 ,2672.900000 ,1310.800000 ,1050.500000 ,1800.000000 ,3263.600000 ,1828.400000 ,3124.600000 ,2171.200000 ,1328.300000 ,1699.700000 ,3196.600000 ,838.300000 ,1453.000000 ,1365.800000 ,1474.300000 ,1846.800000 ,648.000000 ,2719.600000 ,2218.600000 ,665.000000 ,1467.900000 ,2667.100000 ,1673.200000 ,68.600000 ,965.600000 ,1844.300000 ,979.800000 ,1859.400000 ,1354.000000 ,2274.700000 ,1480.500000 ,631.700000 ,3056.400000 ,521.700000 ,2068.200000 ,2524.100000 ,3080.200000 ,2548.800000 ,1861.900000 ,144.300000 ,1993.400000 ,1307.300000 ,1652.900000 ,1971.100000 ,3117.800000 ,2246.300000 ,845.600000 ,1544.100000 ,663.800000
1719.400000 ,3000.100000 ,1131.700000 ,2680.500000 ,207.200000 ,485.100000 ,1400.800000 ,348.600000 ,1203.100000 ,499.800000 ,2966.100000 ,1580.400000 ,2318.000000 ,715.900000 ,156.100000 ,1131.800000 ,1539.200000 ,3011.900000 ,3042.300000 ,1914.400000 ,2260.500000 ,3041.200000 ,2533.200000 ,2310.400000 ,700.600000 ,1508.600000 ,3053.200000 ,1920.200000 ,1582.000000 ,1111.500000 ,1562.700000 ,2803.600000 ,3092.100000 ,2251.600000 ,1395.700000 ,2939.500000 ,274.500000 ,795.000000 ,1929.600000 ,1562.800000 ,299.600000 ,987.300000 ,134.000000 ,3273.900000 ,461.400000 ,926.000000 ,721.800000 ,1257.600000 ,990.400000 ,3017.500000 ,2132.100000 ,1871.700000 ,253.200000 ,268.800000 ,947.400000 ,2132.100000 ,1831.600000 ,671.100000 ,1633.400000 ,2013.600000 ,710.700000 ,1203.400000 ,2113.900000 ,2414.500000 ,1007.400000 ,3205.000000 ,1053.900000 ,1892.700000 ,2978.100000 ,305.100000 ,637.200000 ,2003.300000 ,1905.100000 ,1168.800000 ,1561.700000 ,1577.000000 ,2138.600000 ,1861.300000 ,82.400000 ,2876.900000 ,417.700000 ,2859.500000 ,209.800000 ,142.500000 ,731.600000 ,1896.700000 ,1742.200000 ,2949.800000 ,1737.100000 ,1962.700000 ,175.800000 ,2636.600000 ,2608.300000 ,1690.800000 ,1770.400000 ,3035.800000 ,1103.600000 ,900.300000 ,1341.400000 ,826.700000
234.500000 ,1633.200000 ,1421.400000 ,703.700000 ,598.700000 ,1409.000000 ,701.900000 ,3100.700000 ,1314.200000 ,1633.600000 ,906.700000 ,517.700000 ,3001.900000 ,1673.700000 ,2606.300000 ,2109.300000 ,2985.300000 ,1531.400000 ,3080.600000 ,1339.400000 ,2369.200000 ,13.900000 ,2782.600000 ,1389.200000 ,2058.800000 ,1504.900000 ,743.400000 ,14.500000 ,827.000000 ,1846.300000 ,1855.000000 ,2666.200000 ,1983.000000 ,2481.600000 ,3264.600000 ,1612.800000 ,2428.400000 ,434.300000 ,2476.300000 ,2987.600000 ,145.200000 ,3270.300000 ,948.400000 ,176.800000 ,455.000000 ,234.700000 ,3184.200000 ,1685.500000 ,1388.700000 ,971.200000 ,1487.600000 ,2068.900000 ,764.500000 ,923.700000 ,2087.600000 ,786.400000 ,2038.300000 ,1215.400000 ,882.500000 ,166.800000 ,2539.500000 ,1083.000000 ,553.100000 ,2144.000000 ,140.500000 ,2191.200000 ,233.800000 ,487.500000 ,1973.500000 ,1886.300000 ,337.500000 ,1295.200000 ,2426.700000 ,1606.500000 ,2876.100000 ,2935.800000 ,2511.500000 ,955.200000 ,721.000000 ,976.900000 ,1785.000000 ,376.100000 ,1679.900000 ,1714.300000 ,2152.100000 ,2599.500000 ,2193.200000 ,1705.200000 ,607.400000 ,3030.200000 ,2398.900000 ,2116.600000 ,410.400000 ,1842.500000 ,309.400000 ,2185.000000 ,1369.300000 ,1741.000000 ,1142.000000 ,1276.500000
2005.100000 ,1214.700000 ,2484.100000 ,2996.400000 ,485.200000 ,2946.300000 ,1166.800000 ,1684.400000 ,883.300000 ,1332.900000 ,2186.300000 ,450.600000 ,1825.500000 ,1544.500000 ,182.400000 ,1766.900000 ,291.700000 ,1310.000000 ,2286.400000 ,107.100000 ,742.300000 ,965.300000 ,588.700000 ,2849.600000 ,78.300000 ,2441.500000 ,2359.000000 ,798.700000 ,863.100000 ,472.000000 ,56.300000 ,3013.400000 ,379.200000 ,2060.900000 ,2368.900000 ,1595.000000 ,1392.500000 ,2124.800000 ,1766.100000 ,780.900000 ,2028.000000 ,503.600000 ,3081.000000 ,2212.300000 ,799.700000 ,1359.600000 ,1711.700000 ,2079.400000 ,412.300000 ,1516.100000 ,3193.000000 ,145.700000 ,503.800000 ,505.500000 ,2216.600000 ,989.700000 ,2266.300000 ,2835.200000 ,3021.900000 ,909.900000 ,2007.300000 ,2640.100000 ,2512.700000 ,3093.500000 ,3143.800000 ,3151.500000 ,1636.500000 ,2064.000000 ,752.000000 ,2169.200000 ,2427.400000 ,2945.400000 ,934.500000 ,2518.700000 ,544.100000 ,175.400000 ,2912.400000 ,1619.900000 ,2792.800000 ,866.200000 ,2827.300000 ,2763.300000 ,823.300000 ,1059.500000 ,2867.700000 ,2220.500000 ,2578.600000 ,76.000000 ,2782.400000 ,1340.500000 ,256.500000 ,528.200000 ,3272.500000 ,1032.600000 ,2578.500000 ,550.300000 ,1601.300000 ,1574.500000 ,293.500000 ,1184.100000
2358.800000 ,1191.500000 ,2542.900000 ,2705.700000 ,783.500000 ,3237.300000 ,3183.800000 ,2999.300000 ,899.600000 ,2485.300000 ,1588.800000 ,1256.900000 ,2935.300000 ,2958.800000 ,2556.600000 ,448.400000 ,2618.200000 ,1764.600000 ,1886.000000 ,2009.600000 ,2349.800000 ,1189.300000 ,213.300000 ,2578.500000 ,1490.600000 ,3182.100000 ,2512.800000 ,2609.400000 ,1799.800000 ,2609.700000 ,3261.400000 ,651.400000 ,1816.200000 ,2218.900000 ,3142.900000 ,2782.000000 ,3117.400000 ,157.100000 ,1585.700000 ,1320.800000 ,2243.000000 ,2477.400000 ,1178.200000 ,1466.000000 ,1049.900000 ,1648.200000 ,1026.300000 ,827.600000 ,2731.200000 ,2984.200000 ,1988.200000 ,499.000000 ,53.400000 ,698.300000 ,850.600000 ,1793.400000 ,1685.600000 ,1876.000000 ,2936.400000 ,1750.800000 ,1595.200000 ,68.500000 ,716.200000 ,523.300000 ,2919.200000 ,86.700000 ,342.700000 ,979.000000 ,1286.600000 ,2244.300000 ,1080.800000 ,522.100000 ,2955.300000 ,1756.300000 ,3000.900000 ,1346.200000 ,2399.700000 ,15.500000 ,335.000000 ,3073.900000 ,1267.500000 ,1533.700000 ,3096.600000 ,722.000000 ,3169.900000 ,3099.800000 ,1765.200000 ,1097.900000 ,689.600000 ,1370.200000 ,2831.700000 ,1923.300000 ,481.900000 ,2507.600000 ,856.300000 ,2496.000000 ,1271.200000 ,1098.800000 ,1726.100000 ,16.700000
110.400000 ,443.100000 ,2085.300000 ,1070.600000 ,687.700000 ,2120.300000 ,304.800000 ,2388.700000 ,744.900000 ,883.200000 ,2946.600000 ,3148.900000 ,1203.200000 ,1259.600000 ,507.100000 ,2940.900000 ,953.700000 ,156.700000 ,915.500000 ,1778.400000 ,249.700000 ,1005.600000 ,2819.500000 ,2160.600000 ,2869.600000 ,461.400000 ,411.400000 ,73.400000 ,667.400000 ,90.400000 ,131.700000 ,976.800000 ,2769.400000 ,443.000000 ,99.900000 ,1795.000000 ,1283.500000 ,452.600000 ,1083.800000 ,1169.500000 ,1314.200000 ,2158.400000 ,3133.100000 ,1929.500000 ,599.000000 ,1092.900000 ,984.600000 ,2502.900000 ,681.600000 ,1654.800000 ,1175.200000 ,205.900000 ,474.700000 ,1761.200000 ,1882.300000 ,3134.600000 ,1698.900000 ,2486.800000 ,1026.200000 ,1505.200000 ,3264.400000 ,88.800000 ,3143.400000 ,25.600000 ,975.900000 ,3018.500000 ,2094.200000 ,3162.500000 ,2393.700000 ,1828.400000 ,1862.400000 ,2456.700000 ,1144.500000 ,109.900000 ,81.800000 ,1930.800000 ,2430.900000 ,1603.500000 ,3101.800000 ,2947.200000 ,1438.500000 ,2634.000000 ,502.600000 ,943.800000 ,3111.800000 ,2978.000000 ,640.800000 ,602.100000 ,1379.600000 ,2394.900000 ,2707.100000 ,295.200000 ,3027.200000 ,2482.600000 ,322.800000 ,1521.500000 ,1187.200000 ,751.800000 ,292.300000 ,725.100000
31.300000 ,3130.900000 ,804.000000 ,2826.100000 ,2187.600000 ,2475.300000 ,1171.800000 ,752.800000 ,1482.900000 ,1722.300000 ,516.300000 ,2897.900000 ,670.700000 ,3049.500000 ,1771.300000 ,363.200000 ,1716.300000 ,2358.300000 ,1354.200000 ,1788.800000 ,1406.100000 ,2188.900000 ,545.300000 ,1416.400000 ,2112.400000 ,468.800000 ,2530.800000 ,1630.900000 ,1669.000000 ,971.100000 ,1663.600000 ,1503.700000 ,1677.900000 ,2881.800000 ,986.900000 ,492.400000 ,1480.500000 ,2246.700000 ,2313.500000 ,910.800000 ,731.000000 ,2019.000000 ,1631.300000 ,2617.300000 ,739.800000 ,1218.200000 ,2939.700000 ,3027.400000 ,1312.100000 ,2519.800000 ,1366.600000 ,2451.300000 ,2911.000000 ,2233.600000 ,1100.900000 ,1649.500000 ,1038.700000 ,1989.700000 ,2605.700000 ,1435.400000 ,2325.400000 ,2812.300000 ,1709.100000 ,1050.200000 ,69.300000 ,1241.000000 ,574.300000 ,1861.700000 ,975.100000 ,608.000000 ,1055.700000 ,4.700000 ,1512.900000 ,1424.900000 ,104.400000 ,729.400000 ,2369.100000 ,371.900000 ,327.900000 ,2030.600000 ,2008.000000 ,1164.700000 ,2937.100000 ,3261.800000 ,2112.100000 ,1255.500000 ,2741.800000 ,2690.600000 ,1962.600000 ,242.200000 ,1577.900000 ,378.300000 ,1421.900000 ,496.200000 ,844.800000 ,3108.600000 ,2687.300000 ,6.900000 ,2644.600000 ,1871.700000
985.100000 ,381.600000 ,3139.300000 ,549.700000 ,250.900000 ,509.500000 ,1062.100000 ,773.400000 ,1366.400000 ,2104.400000 ,1724.600000 ,1936.200000 ,2274.400000 ,910.800000 ,132.900000 ,3253.900000 ,142.100000 ,2896.000000 ,2197.600000 ,1320.300000 ,2125.900000 ,3168.600000 ,2116.200000 ,2817.900000 ,2139.300000 ,2989.300000 ,1124.900000 ,3231.000000 ,2267.800000 ,2616.400000 ,2084.300000 ,375.300000 ,185.500000 ,2751.500000 ,2836.100000 ,145.800000 ,1559.400000 ,1480.900000 ,1438.700000 ,1373.400000 ,1731.900000 ,3094.100000 ,173.000000 ,2392.100000 ,2220.200000 ,2737.200000 ,1766.800000 ,3099.400000 ,3049.000000 ,2604.900000 ,1113.200000 ,2511.600000 ,408.400000 ,688.900000 ,1974.300000 ,1643.800000 ,2743.300000 ,1235.500000 ,2965.600000 ,1884.400000 ,3015.600000 ,1037.400000 ,1971.700000 ,2140.400000 ,2166.900000 ,709.800000 ,2610.300000 ,1308.200000 ,1860.900000 ,1631.700000 ,3083.800000 ,2791.700000 ,2550.300000 ,1657.600000 ,185.100000 ,1407.900000 ,315.600000 ,2708.000000 ,1906.100000 ,1832.100000 ,2135.200000 ,747.000000 ,2771.600000 ,3045.200000 ,605.600000 ,745.500000 ,544.100000 ,1214.500000 ,3137.800000 ,924.400000 ,1867.600000 ,1174.600000 ,943.500000 ,1983.500000 ,470.000000 ,466.300000 ,2327.600000 ,1994.000000 ,10.700000 ,1637.000000
2492.900000 ,3170.100000 ,2931.900000 ,375.500000 ,1268.100000 ,1027.100000 ,1357.800000 ,1908.500000 ,3223.200000 ,1802.300000 ,2809.800000 ,123.900000 ,172.000000 ,2602.100000 ,2264.200000 ,1340.400000 ,1597.200000 ,3088.800000 ,2132.800000 ,973.100000 ,1588.400000 ,2830.400000 ,1523.700000 ,1568.700000 ,256.400000 ,699.500000 ,657.600000 ,120.800000 ,981.300000 ,2872.900000 ,777.900000 ,370.500000 ,3154.600000 ,112.000000 ,2832.400000 ,940.800000 ,246.700000 ,2796.100000 ,1649.400000 ,1903.400000 ,2859.800000 ,2637.600000 ,1822.100000 ,285.200000 ,1568.900000 ,1981.600000 ,2874.100000 ,731.400000 ,625.000000 ,2554.100000 ,2855.600000 ,2001.200000 ,1275.900000 ,2812.800000 ,711.600000 ,1895.600000 ,243.800000 ,622.300000 ,697.800000 ,956.900000 ,79.800000 ,1253.800000 ,2460.900000 ,1662.300000 ,1906.800000 ,1219.000000 ,2996.700000 ,3111.700000 ,209.500000 ,366.200000 ,656.700000 ,1040.600000 ,2610.800000 ,2916.600000 ,1202.200000 ,2988.000000 ,2543.500000 ,888.600000 ,2969.400000 ,2914.400000 ,3122.400000 ,2168.500000 ,466.200000 ,465.200000 ,466.000000 ,1645.900000 ,3123.900000 ,2622.300000 ,1833.700000 ,273.300000 ,392.100000 ,1188.900000 ,3213.700000 ,3235.700000 ,970.000000 ,1474.100000 ,1725.500000 ,507.200000 ,1997.600000 ,596.900000
241.200000 ,1884.700000 ,2891.700000 ,606.500000 ,946.800000 ,1979.800000 ,1570.700000 ,712.400000 ,951.900000 ,2964.700000 ,2556.400000 ,1393.300000 ,3054.500000 ,44.000000 ,910.100000 ,723.600000 ,2339.300000 ,1742.500000 ,984.800000 ,2577.800000 ,1039.000000 ,3089.500000 ,1180.500000 ,669.700000 ,2504.500000 ,172.400000 ,407.600000 ,682.600000 ,671.600000 ,184.500000 ,46.100000 ,1850.800000 ,1065.100000 ,753.000000 ,1397.700000 ,249.200000 ,1253.300000 ,806.600000 ,1910.200000 ,683.900000 ,2842.000000 ,382.800000 ,3.100000 ,1141.000000 ,2577.800000 ,2484.700000 ,1940.900000 ,2219.400000 ,1884.900000 ,600.200000 ,1263.900000 ,2229.300000 ,2064.300000 ,1038.900000 ,2864.600000 ,890.300000 ,1542.600000 ,1439.800000 ,3237.800000 ,1803.000000 ,1721.000000 ,820.500000 ,2268.800000 ,582.300000 ,1765.800000 ,1841.700000 ,686.600000 ,1254.900000 ,2000.800000 ,2014.400000 ,2841.400000 ,1936.100000 ,2793.000000 ,61.200000 ,1869.500000 ,2214.900000 ,2210.900000 ,1048.800000 ,2950.600000 ,2757.600000 ,2283.300000 ,631.900000 ,2738.600000 ,405.400000 ,922.600000 ,834.900000 ,330.900000 ,1703.700000 ,2280.100000 ,1668.400000 ,455.700000 ,2435.300000 ,2934.500000 ,1346.400000 ,2323.200000 ,1968.800000 ,3066.700000 ,1829.100000 ,355.200000 ,3271.800000
