1533.600000 ,804.500000 ,1037.000000 ,1730.400000 ,2554.600000 ,2916.200000 ,19.900000 ,2272.100000 ,1559.600000 ,775.400000 ,2199.600000 ,126.800000 ,2913.600000 ,1334.900000 ,1978.200000 ,3101.900000 ,927.600000 ,523.700000 ,222.100000 ,2637.100000 ,709.900000 ,514.700000 ,2380.700000 ,2745.400000 ,105.300000 ,1186.600000 ,629.900000 ,211.300000 ,1534.700000 ,1826.600000 ,2301.400000 ,1243.800000 ,1307.600000 ,3242.200000 ,3015.400000 ,2494.000000 ,2281.100000 ,452.700000 ,2821.000000 ,1973.000000 ,714.200000 ,2003.900000 ,3086.300000 ,550.400000 ,3023.200000 ,541.400000 ,520.600000 ,583.800000 ,348.000000 ,2775.300000 ,1267.200000 ,1682.600000 ,2510.500000 ,871.800000 ,2637.600000 ,157.500000 ,292.800000 ,3237.700000 ,1470.500000 ,1986.500000 ,215.300000 ,177.800000 ,2899.000000 ,146.600000 ,741.000000 ,2051.600000 ,37.500000 ,1506.300000 ,1658.100000 ,2473.600000 ,3229.900000 ,1699.500000 ,765.000000 ,904.800000 ,893.600000 ,3006.700000 ,794.700000 ,2717.200000 ,2694.800000 ,3155.300000 ,365.500000 ,6.500000 ,1212.000000 ,913.000000 ,1724.800000 ,1966.000000 ,2822.400000 ,2091.200000 ,2518.900000 ,135.600000 ,15.700000 ,3020.000000 ,1079.300000 ,2871.000000 ,3099.500000 ,647.700000 ,2118.600000 ,1411.800000 ,225.100000 ,3049.100000
3175.400000 ,1894.100000 ,3019.400000 ,1022.900000 ,1129.700000 ,2066.900000 ,875.900000 ,2356.700000 ,2404.100000 ,1187.000000 ,852.900000 ,966.900000 ,807.200000 ,492.500000 ,2443.900000 ,2152.200000 ,1661.800000 ,808.800000 ,2250.200000 ,2383.400000 ,466.900000 ,565.100000 ,2339.100000 ,2268.800000 ,1291.500000 ,773.400000 ,2627.900000 ,270.400000 ,2810.000000 ,586.800000 ,230.900000 ,3211.900000 ,1130.500000 ,3098.200000 ,2323.900000 ,1152.600000 ,2864.200000 ,1887.000000 ,95.700000 ,1653.200000 ,2558.400000 ,744.400000 ,2092.400000 ,2191.200000 ,3138.800000 ,1039.700000 ,2434.800000 ,2309.000000 ,715.000000 ,2603.100000 ,1874.700000 ,3062.700000 ,2565.500000 ,1742.200000 ,3045.600000 ,328.100000 ,2932.000000 ,2774.600000 ,2847.300000 ,1453.200000 ,1823.200000 ,479.100000 ,1622.900000 ,2999.600000 ,1289.800000 ,2277.900000 ,2916.200000 ,1660.000000 ,2109.300000 ,1677.200000 ,530.500000 ,2310.400000 ,880.200000 ,1267.900000 ,2042.100000 ,255.600000 ,633.700000 ,93.000000 ,295.200000 ,3207.500000 ,2193.300000 ,1083.500000 ,1011.000000 ,1242.900000 ,2497.900000 ,2521.400000 ,1655.100000 ,2708.100000 ,3165.500000 ,3018.700000 ,205.700000 ,1719.200000 ,3081.500000 ,352.500000 ,1054.000000 ,1778.400000 ,1227.800000 ,540.500000 ,1654.000000 ,477.800000
3197.800000 ,1110.900000 ,2519.500000 ,827.700000 ,1907.000000 ,997.400000 ,1246.000000 ,56.100000 ,1311.300000 ,1012.200000 ,50.500000 ,1756.400000 ,1213.300000 ,1453.000000 ,612.600000 ,2229.600000 ,2139.400000 ,118.600000 ,2602.800000 ,173.800000 ,795.200000 ,564.800000 ,2619.900000 ,230.100000 ,2316.000000 ,1109.600000 ,92.100000 ,553.300000 ,157.200000 ,631.500000 ,310.000000 ,454.100000 ,2270.600000 ,1500.300000 ,1486.700000 ,1896.200000 ,1984.500000 ,3088.100000 ,1886.600000 ,1573.300000 ,1721.900000 ,2242.400000 ,811.300000 ,3056.500000 ,1084.000000 ,723.100000 ,3271.800000 ,3136.200000 ,1726.600000 ,3218.600000 ,2132.000000 ,1512.300000 ,2816.400000 ,2664.100000 ,3261.200000 ,1062.500000 ,173.100000 ,2014.400000 ,1943.600000 ,1967.400000 ,2206.000000 ,381.300000 ,2295.500000 ,2798.300000 ,383.500000 ,2519.000000 ,1048.200000 ,2015.100000 ,2373.300000 ,2503.200000 ,1231.000000 ,3149.800000 ,54.400000 ,589.700000 ,49.500000 ,739.800000 ,199.000000 ,819.900000 ,111.500000 ,2714.900000 ,3134.900000 ,2483.800000 ,1400.900000 ,765.200000 ,1478.500000 ,1822.300000 ,215.900000 ,101.400000 ,2214.500000 ,692.300000 ,1622.900000 ,472.000000 ,33.400000 ,2535.600000 ,2829.500000 ,528.200000 ,231.200000 ,2202.000000 ,3181.500000 ,2598.800000
2696.000000 ,2398.000000 ,1461.600000 ,1489.500000 ,2689.400000 ,1052.600000 ,152.400000 ,3183.900000 ,1866.900000 ,2031.600000 ,277.500000 ,1356.000000 ,47.400000 ,45.500000 ,3206.500000 ,166.200000 ,500.100000 ,2013.600000 ,3039.200000 ,1423.500000 ,2532.900000 ,2961.100000 ,2336.400000 ,1986.900000 ,1044.200000 ,1647.900000 ,2046.600000 ,1407.000000 ,2869.400000 ,223.100000 ,1672.200000 ,146.600000 ,936.500000 ,1012.400000 ,3122.400000 ,1488.400000 ,1262.300000 ,437.600000 ,1868.600000 ,744.100000 ,1204.700000 ,3007.700000 ,1446.500000 ,1088.300000 ,893.000000 ,2950.000000 ,2153.600000 ,310.400000 ,1961.200000 ,2297.400000 ,3264.000000 ,913.700000 ,136.300000 ,3169.500000 ,2375.400000 ,963.500000 ,1174.500000 ,463.800000 ,1719.500000 ,1728.900000 ,1162.200000 ,1171.000000 ,1774.700000 ,2626.400000 ,3270.900000 ,1501.600000 ,1842.300000 ,3127.300000 ,2153.800000 ,466.200000 ,1031.900000 ,1797.900000 ,1521.000000 ,759.400000 ,2933.700000 ,2302.300000 ,2631.600000 ,221.300000 ,1038.800000 ,154.600000 ,3026.400000 ,94.400000 ,615.000000 ,2648.600000 ,2224.700000 ,581.500000 ,1669.400000 ,44.900000 ,1275.400000 ,90.500000 ,1982.600000 ,2703.700000 ,2719.300000 ,1442.500000 ,551.500000 ,3260.600000 ,1129.400000 ,2105.600000 ,1442.000000 ,1471.900000
276.000000 ,1221.700000 ,1667.800000 ,3254.100000 ,1209.700000 ,489.900000 ,2415.900000 ,473.000000 ,584.700000 ,2182.600000 ,1020.700000 ,294.000000 ,2499.100000 ,1017.500000 ,3009.000000 ,2513.200000 ,1252.500000 ,2653.200000 ,1786.400000 ,236.000000 ,559.800000 ,3273.600000 ,1332.000000 ,625.600000 ,404.600000 ,2349.700000 ,3256.800000 ,186.800000 ,688.200000 ,2702.900000 ,827.100000 ,3056.500000 ,2009.500000 ,1148.700000 ,2886.800000 ,383.200000 ,302.500000 ,2487.300000 ,2485.200000 ,2544.600000 ,1543.000000 ,1134.800000 ,1619.200000 ,2962.300000 ,820.800000 ,2487.300000 ,340.400000 ,1307.400000 ,1143.000000 ,2094.800000 ,2656.100000 ,903.000000 ,3155.500000 ,1290.000000 ,3178.800000 ,3258.100000 ,1827.800000 ,289.300000 ,399.600000 ,3011.500000 ,3208.000000 ,1533.300000 ,541.600000 ,2946.700000 ,2266.500000 ,330.600000 ,2160.700000 ,3201.100000 ,470.000000 ,2124.300000 ,818.300000 ,715.500000 ,827.800000 ,847.400000 ,715.900000 ,2201.000000 ,71.500000 ,286.400000 ,526.000000 ,1469.600000 ,904.100000 ,3085.700000 ,2569.600000 ,3050.900000 ,1721.900000 ,162.000000 ,2742.200000 ,341.700000 ,3129.500000 ,3126.900000 ,511.100000 ,41.800000 ,1757.600000 ,1752.200000 ,2768.000000 ,1123.400000 ,874.100000 ,488.900000 ,1876.900000 ,424.600000
1744.100000 ,2965.700000 ,7.200000 ,1929.500000 ,1952.900000 ,174.800000 ,1107.600000 ,243.700000 ,692.800000 ,1666.000000 ,13.900000 ,523.100000 ,1182.200000 ,1613.000000 ,1456.500000 ,2769.200000 ,386.900000 ,996.800000 ,156.600000 ,2916.600000 ,2089.100000 ,705.700000 ,653.500000 ,884.100000 ,874.700000 ,1599.600000 ,1496.600000 ,2482.400000 ,2574.800000 ,1706.900000 ,2784.200000 ,2069.700000 ,2518.400000 ,384.300000 ,1005.500000 ,1662.000000 ,239.800000 ,2886.700000 ,676.000000 ,962.400000 ,1488.000000 ,2408.300000 ,167.200000 ,906.200000 ,985.400000 ,1856.000000 ,884.800000 ,1062.700000 ,1640.100000 ,3263.300000 ,471.600000 ,723.500000 ,1400.900000 ,891.300000 ,2804.600000 ,399.300000 ,181.600000 ,953.700000 ,2186.600000 ,451.100000 ,642.000000 ,2429.200000 ,716.000000 ,130.000000 ,2824.900000 ,1221.800000 ,3128.500000 ,303.300000 ,2478.900000 ,1283.700000 ,2217.800000 ,37.100000 ,2898.600000 ,3211.100000 ,710.700000 ,142.100000 ,960.000000 ,3078.600000 ,784.100000 ,574.700000 ,3056.000000 ,1515.000000 ,544.900000 ,1525.600000 ,2120.900000 ,80.600000 ,749.900000 ,1640.000000 ,939.100000 ,1331.500000 ,2105.200000 ,3202.300000 ,3095.100000 ,2739.200000 ,2974.900000 ,1344.800000 ,1057.300000 ,850.900000 ,776.100000 ,3159.000000
715.000000 ,2412.400000 ,337.800000 ,1339.900000 ,451.000000 ,3133.500000 ,3007.700000 ,669.200000 ,114.000000 ,2906.400000 ,2722.500000 ,2309.900000 ,570.400000 ,1774.300000 ,2149.200000 ,1617.300000 ,390.000000 ,2862.300000 ,3020.700000 ,2744.000000 ,2769.600000 ,2611.300000 ,158.100000 ,886.200000 ,3207.600000 ,1081.600000 ,2117.500000 ,984.400000 ,524.300000 ,2836.400000 ,3093.900000 ,789.200000 ,1738.600000 ,1850.300000 ,1109.700000 ,550.700000 ,1140.500000 ,2873.100000 ,229.200000 ,10.800000 ,2370.600000 ,603.400000 ,75.900000 ,2357.900000 ,1588.400000 ,1871.600000 ,2142.200000 ,2208.300000 ,540.900000 ,2356.500000 ,125.600000 ,210.400000 ,380.400000 ,3033.200000 ,166.000000 ,1675.800000 ,2445.200000 ,816.500000 ,2169.700000 ,2511.200000 ,2896.300000 ,2551.100000 ,1205.200000 ,1776.200000 ,871.200000 ,90.300000 ,2414.900000 ,1541.600000 ,493.400000 ,1489.100000 ,292.200000 ,605.200000 ,184.200000 ,348.800000 ,965.900000 ,1723.500000 ,2045.700000 ,1275.700000 ,2296.500000 ,2869.700000 ,1991.200000 ,3151.800000 ,596.000000 ,2007.300000 ,3224.200000 ,2475.400000 ,1034.500000 ,2275.000000 ,634.900000 ,388.500000 ,2241.600000 ,1195.700000 ,1651.700000 ,283.100000 ,978.600000 ,3233.600000 ,1626.400000 ,2540.200000 ,496.800000 ,3269.200000
2228.000000 ,2956.000000 ,2921.500000 ,3252.400000 ,754.900000 ,1406.700000 ,2045.400000 ,3050.000000 ,2793.600000 ,1093.900000 ,2746.700000 ,1534.300000 ,2520.100000 ,1645.200000 ,1494.200000 ,1356.900000 ,2731.400000 ,2454.900000 ,30.800000 ,1026.200000 ,2519.300000 ,3157.800000 ,3082.200000 ,500.100000 ,1737.800000 ,1235.500000 ,91.100000 ,636.600000 ,2602.700000 ,3139.400000 ,3067.300000 ,3052.100000 ,1871.000000 ,3056.100000 ,2926.500000 ,560.400000 ,3090.600000 ,1402.600000 ,1605.500000 ,788.500000 ,3045.000000 ,794.900000 ,1988.700000 ,1050.100000 ,1545.300000 ,2425.400000 ,1521.000000 ,2950.600000 ,1801.200000 ,2850.000000 ,2614.200000 ,1187.000000 ,1371.900000 ,1015.500000 ,524.900000 ,2248.600000 ,3186.500000 ,2419.500000 ,1134.600000 ,929.200000 ,759.900000 ,742.300000 ,3092.900000 ,3123.800000 ,3140.500000 ,2487.000000 ,32.200000 ,3159.700000 ,1284.100000 ,2877.300000 ,2852.600000 ,859.000000 ,374.200000 ,1485.900000 ,156.900000 ,2626.800000 ,122.600000 ,1889.200000 ,1015.700000 ,10.800000 ,1694.500000 ,1900.700000 ,2775.000000 ,1099.900000 ,1935.200000 ,598.400000 ,1872.400000 ,73.200000 ,1114.600000 ,2484.700000 ,1786.000000 ,2863.500000 ,1250.200000 ,2395.100000 ,1731.900000 ,802.700000 ,1563.100000 ,308.000000 ,2155.300000 ,381.300000
897.100000 ,179.700000 ,801.100000 ,989.500000 ,547.600000 ,2635.800000 ,2301.000000 ,2558.700000 ,946.600000 ,1348.700000 ,1955.800000 ,505.300000 ,2033.600000 ,2762.300000 ,2695.600000 ,745.600000 ,759.400000 ,351.400000 ,2958.000000 ,2351.300000 ,2107.700000 ,1719.200000 ,1360.300000 ,276.200000 ,1033.500000 ,398.800000 ,1781.100000 ,1599.300000 ,857.100000 ,493.300000 ,2467.000000 ,2855.900000 ,2575.800000 ,2404.000000 ,1934.300000 ,546.500000 ,1139.700000 ,2074.900000 ,2001.700000 ,2055.400000 ,1796.500000 ,477.400000 ,1403.700000 ,933.500000 ,802.500000 ,397.900000 ,2920.000000 ,1743.300000 ,2587.100000 ,357.600000 ,1253.900000 ,2715.100000 ,1282.700000 ,2049.300000 ,811.300000 ,1749.800000 ,1985.100000 ,1799.700000 ,1122.100000 ,2831.900000 ,3102.500000 ,2102.300000 ,2330.600000 ,3191.200000 ,2051.600000 ,622.400000 ,1266.400000 ,534.700000 ,1363.200000 ,2548.800000 ,1031.800000 ,688.100000 ,2089.700000 ,587.300000 ,1337.000000 ,2709.700000 ,900.400000 ,1239.500000 ,2353.900000 ,797.100000 ,691.800000 ,2338.600000 ,2424.000000 ,2988.500000 ,1948.300000 ,486.200000 ,2731.000000 ,1120.900000 ,1064.800000 ,2175.400000 ,2551.700000 ,180.500000 ,2187.400000 ,2555.700000 ,1470.700000 ,2187.300000 ,3247.700000 ,652.500000 ,2004.000000 ,320.500000
2069.300000 ,1887.900000 ,2802.500000 ,2943.300000 ,2882.400000 ,1352.000000 ,2095.000000 ,2333.100000 ,311.400000 ,250.300000 ,1541.200000 ,2802.800000 ,3092.800000 ,3100.800000 ,663.500000 ,80.300000 ,2498.100000 ,2233.100000 ,1519.200000 ,418.500000 ,148.000000 ,2018.700000 ,674.800000 ,793.900000 ,191.600000 ,912.800000 ,1250.700000 ,2282.700000 ,1895.100000 ,119.700000 ,2438.300000 ,908.700000 ,2470.800000 ,2837.800000 ,2533.000000 ,1838.500000 ,315.300000 ,806.700000 ,2378.400000 ,1218.100000 ,1934.500000 ,585.600000 ,2664.300000 ,1187.800000 ,3063.500000 ,1089.100000 ,1636.400000 ,2368.200000 ,2964.200000 ,1024.500000 ,3044.900000 ,32.900000 ,2748.300000 ,184.100000 ,1564.900000 ,352.200000 ,833.700000 ,1147.900000 ,1395.400000 ,1000.500000 ,1917.200000 ,1565.000000 ,2498.700000 ,1665.800000 ,142.200000 ,3229.000000 ,357.800000 ,1860.100000 ,1998.100000 ,1901.900000 ,2526.400000 ,2417.600000 ,477.200000 ,485.200000 ,2990.400000 ,848.100000 ,2069.700000 ,2940.200000 ,2814.800000 ,207.200000 ,1740.000000 ,2063.500000 ,1708.000000 ,1992.900000 ,910.300000 ,441.100000 ,3103.600000 ,2727.200000 ,2916.800000 ,2320.100000 ,3267.800000 ,779.200000 ,2321.900000 ,2613.900000 ,476.600000 ,319.700000 ,849.700000 ,2530.200000 ,1326.400000 ,2579.300000
794.600000 ,2672.700000 ,1239.800000 ,792.300000 ,2115.200000 ,3104.600000 ,1425.200000 ,1764.300000 ,3215.300000 ,545.300000 ,32.200000 ,1975.100000 ,2134.500000 ,2361.300000 ,100.500000 ,135.400000 ,1424.600000 ,1644.100000 ,1534.200000 ,322.300000 ,329.000000 ,1850.500000 ,39.300000 ,2418.600000 ,478.800000 ,2530.400000 ,2855.100000 ,2790.400000 ,2167.900000 ,1848.600000 ,2296.500000 ,1929.000000 ,1037.800000 ,2792.700000 ,2134.700000 ,2671.800000 ,1555.800000 ,129.900000 ,1789.300000 ,2279.000000 ,1412.400000 ,541.200000 ,591.000000 ,1303.900000 ,2541.200000 ,567.500000 ,2452.800000 ,3042.600000 ,2889.500000 ,1009.100000 ,1291.700000 ,286.300000 ,1703.800000 ,2074.800000 ,2903.400000 ,1803.700000 ,1949.600000 ,2216.900000 ,1371.800000 ,252.300000 ,32.800000 ,653.100000 ,1763.900000 ,2757.100000 ,2145.200000 ,297.200000 ,634.900000 ,2916.900000 ,1698.300000 ,1270.000000 ,2988.600000 ,2372.900000 ,3041.600000 ,1372.800000 ,324.800000 ,17.400000 ,2992.200000 ,247.000000 ,1526.600000 ,1274.700000 ,2265.000000 ,667.400000 ,1896.300000 ,1575.800000 ,929.200000 ,414.000000 ,1754.500000 ,3011.200000 ,826.900000 ,937.500000 ,2510.000000 ,1902.300000 ,1849.000000 ,50.800000 ,3140.000000 ,2996.400000 ,1896.000000 ,1413.300000 ,356.700000 ,1303.700000
526.600000 ,1488.200000 ,2290.000000 ,388.400000 ,3015.100000 ,3123.200000 ,3259.300000 ,1578.200000 ,1880.900000 ,49.300000 ,1552.200000 ,137.300000 ,1426.300000 ,1111.700000 ,1229.500000 ,1509.400000 ,85.200000 ,2480.800000 ,1232.600000 ,1926.000000 ,2672.500000 ,2871.300000 ,1283.900000 ,2191.500000 ,275.900000 ,2787.300000 ,1643.900000 ,2218.100000 ,2984.700000 ,899.400000 ,3277.400000 ,2523.300000 ,940.000000 ,662.800000 ,1876.000000 ,2859.900000 ,1160.000000 ,960.400000 ,1951.200000 ,1256.600000 ,2516.300000 ,262.400000 ,1844.800000 ,20.600000 ,610.300000 ,1196.400000 ,2088.200000 ,2320.600000 ,2890.200000 ,2419.200000 ,1062.600000 ,2624.700000 ,1579.200000 ,728.700000 ,900.100000 ,486.300000 ,2718.200000 ,139.400000 ,686.800000 ,1631.900000 ,3190.400000 ,1705.900000 ,3182.700000 ,3074.900000 ,922.300000 ,310.700000 ,2290.700000 ,1576.300000 ,2218.800000 ,1521.200000 ,426.100000 ,2515.000000 ,15.100000 ,2812.700000 ,81.200000 ,2953.600000 ,1692.100000 ,1414.300000 ,2353.900000 ,1327.800000 ,1593.900000 ,2565.200000 ,2607.600000 ,992.300000 ,3108.400000 ,1965.800000 ,2926.600000 ,1068.300000 ,1835.100000 ,1406.300000 ,2041.600000 ,808.900000 ,1930.700000 ,1868.100000 ,2050.300000 ,1096.200000 ,96.100000 ,310.100000 ,2439.600000 ,3071.900000
2741.700000 ,3250.500000 ,1071.200000 ,623.900000 ,963.000000 ,1434.700000 ,2130.300000 ,2773.000000 ,1631.700000 ,619.900000 ,1546.500000 ,764.700000 ,3191.400000 ,339.700000 ,2315.600000 ,1105.500000 ,1353.100000 ,2569.700000 ,739.200000 ,27.200000 ,1754.700000 ,1141.700000 ,2565.800000 ,958.700000 ,261.600000 ,1059.400000 ,219.300000 ,2916.600000 ,2998.900000 ,2178.000000 ,2866.800000 ,2412.300000 ,917.700000 ,2954.600000 ,1358.600000 ,2322.300000 ,476.600000 ,1331.500000 ,2392.000000 ,1507.600000 ,2304.300000 ,2582.700000 ,824.700000 ,1226.400000 ,3209.100000 ,1355.400000 ,1549.900000 ,2125.900000 ,1874.800000 ,166.000000 ,2459.700000 ,1644.500000 ,1689.700000 ,2091.100000 ,755.400000 ,1652.500000 ,877.600000 ,592.000000 ,2944.200000 ,120.300000 ,2699.600000 ,2515.900000 ,2477.700000 ,2855.200000 ,3127.500000 ,2355.100000 ,398.600000 ,2880.800000 ,1864.900000 ,2791.100000 ,181.500000 ,2824.700000 ,670.000000 ,2880.300000 ,2985.000000 ,1669.700000 ,2088.700000 ,3033.100000 ,35.200000 ,1576.800000 ,2043.100000 ,572.300000 ,1464.000000 ,2009.800000 ,2491.300000 ,2084.900000 ,21.600000 ,823.200000 ,1557.700000 ,139.500000 ,733.600000 ,2313.600000 ,458.800000 ,2840.600000 ,1816.500000 ,2742.800000 ,1006.400000 ,1535.200000 ,2216.800000 ,2485.000000
244.600000 ,1186.300000 ,3006.000000 ,2199.400000 ,1880.700000 ,2005.600000 ,2632.400000 ,2689.800000 ,1910.000000 ,1155.300000 ,2411.500000 ,1896.500000 ,866.100000 ,1414.200000 ,2596.900000 ,2127.900000 ,95.500000 ,592.000000 ,2137.300000 ,1318.700000 ,1719.700000 ,1013.700000 ,2118.900000 ,1080.600000 ,2452.700000 ,3030.600000 ,3065.500000 ,2056.100000 ,935.000000 ,2216.600000 ,2646.800000 ,2958.700000 ,2201.400000 ,82.000000 ,350.400000 ,22.100000 ,2896.400000 ,2089.600000 ,2563.600000 ,3243.600000 ,3114.800000 ,2973.000000 ,1850.000000 ,608.200000 ,2266.800000 ,1955.800000 ,2511.300000 ,1365.300000 ,1907.100000 ,1996.300000 ,683.100000 ,1071.800000 ,2419.600000 ,2888.400000 ,885.600000 ,2750.800000 ,111.600000 ,1325.800000 ,215.200000 ,2414.300000 ,1102.300000 ,1205.500000 ,2437.500000 ,1210.900000 ,2851.900000 ,1404.500000 ,2998.600000 ,1598.400000 ,2315.600000 ,348.500000 ,660.200000 ,649.300000 ,1229.500000 ,992.000000 ,2990.700000 ,150.300000 ,1976.600000 ,3099.400000 ,2775.100000 ,726.700000 ,585.400000 ,2489.800000 ,708.800000 ,2930.600000 ,3074.800000 ,521.900000 ,2288.100000 ,2184.900000 ,2888.300000 ,881.400000 ,2001.400000 ,521.200000 ,1335.400000 ,223.800000 ,699.200000 ,2342.300000 ,2228.300000 ,2165.000000 ,435.400000 ,765.100000
374.900000 ,2190.200000 ,2995.800000 ,417.600000 ,3249.100000 ,2463.400000 ,2281.700000 ,1322.900000 ,641.900000 ,832.200000 ,41.100000 ,2855.300000 ,258.300000 ,3179.700000 ,2348.800000 ,1550.900000 ,1464.700000 ,141.400000 ,112.100000 ,2436.000000 ,2213.300000 ,3214.200000 ,2414.700000 ,1273.000000 ,3100.000000 ,2631.200000 ,1457.500000 ,3261.700000 ,2001.000000 ,1013.100000 ,168.100000 ,2827.900000 ,2226.500000 ,1554.000000 ,898.500000 ,3143.400000 ,1423.400000 ,3169.700000 ,1086.100000 ,10.700000 ,547.300000 ,2610.300000 ,2430.900000 ,2202.300000 ,138.600000 ,258.000000 ,822.100000 ,3057.700000 ,283.600000 ,3059.000000 ,2888.700000 ,1641.400000 ,985.700000 ,1649.100000 ,360.600000 ,1373.600000 ,2946.300000 ,319.000000 ,546.000000 ,2516.300000 ,2201.800000 ,1513.700000 ,1511.700000 ,1623.500000 ,1553.600000 ,570.900000 ,441.800000 ,1230.000000 ,2747.500000 ,531.600000 ,2405.500000 ,290.500000 ,2339.400000 ,1143.900000 ,43.700000 ,1411.000000 ,1077.600000 ,1385.600000 ,2816.900000 ,2106.900000 ,587.500000 ,2394.600000 ,1126.700000 ,2854.100000 ,466.300000 ,979.600000 ,2936.800000 ,2442.200000 ,2340.100000 ,3200.900000 ,1990.400000 ,291.800000 ,1224.500000 ,2316.300000 ,2143.200000 ,2457.500000 ,231.200000 ,3010.700000 ,2784.100000 ,1826.300000
2747.800000 ,161.900000 ,1049.600000 ,1323.900000 ,1749.300000 ,612.400000 ,1001.200000 ,1486.100000 ,2288.000000 ,2754.400000 ,275.500000 ,1546.600000 ,1794.100000 ,2737.000000 ,80.500000 ,934.800000 ,277.500000 ,1084.100000 ,2495.100000 ,1182.800000 ,1108.500000 ,3168.000000 ,1624.200000 ,1688.900000 ,2377.800000 ,432.100000 ,1377.700000 ,2443.600000 ,1773.100000 ,1174.100000 ,891.900000 ,612.200000 ,1865.900000 ,2758.200000 ,19.800000 ,634.200000 ,2700.200000 ,279.800000 ,1956.100000 ,1794.000000 ,1344.200000 ,2194.800000 ,3162.700000 ,2586.200000 ,1682.500000 ,483.000000 ,89.400000 ,2213.100000 ,1680.200000 ,202.600000 ,2856.500000 ,2491.500000 ,717.200000 ,303.600000 ,196.200000 ,339.600000 ,778.500000 ,1064.300000 ,168.900000 ,333.700000 ,1500.800000 ,2107.600000 ,2477.000000 ,1459.800000 ,2181.900000 ,826.100000 ,679.500000 ,659.600000 ,923.400000 ,1048.300000 ,1199.600000 ,62.700000 ,735.800000 ,2452.500000 ,144.200000 ,1520.300000 ,2947.100000 ,221.500000 ,3130.900000 ,1549.800000 ,1019.900000 ,1490.400000 ,2926.500000 ,3072.200000 ,993.200000 ,2882.700000 ,93.600000 ,1344.800000 ,3012.200000 ,1224.200000 ,1108.600000 ,3071.800000 ,2927.900000 ,1388.600000 ,506.000000 ,48.900000 ,860.500000 ,1616.900000 ,2753.500000 ,2200.400000
341.900000 ,2182.100000 ,1938.200000 ,2212.300000 ,1314.100000 ,1357.800000 ,1184.700000 ,2835.200000 ,90.300000 ,1625.900000 ,2990.600000 ,1997.800000 ,2834.200000 ,3187.300000 ,3249.200000 ,1267.300000 ,125.500000 ,1158.300000 ,2065.300000 ,1613.200000 ,919.000000 ,2838.100000 ,1873.800000 ,2856.300000 ,1376.000000 ,2786.900000 ,2690.900000 ,251.700000 ,3258.500000 ,912.900000 ,1051.200000 ,1141.100000 ,3240.700000 ,1306.700000 ,2463.000000 ,2693.900000 ,2291.700000 ,1656.300000 ,1503.400000 ,2825.400000 ,2360.200000 ,2731.600000 ,1646.100000 ,1694.600000 ,191.900000 ,1895.100000 ,2730.000000 ,334.500000 ,1218.000000 ,128.700000 ,1944.800000 ,2968.800000 ,1084.400000 ,2917.200000 ,1779.700000 ,77.700000 ,358.800000 ,1880.100000 ,1997.900000 ,1024.900000 ,3264.000000 ,2688.500000 ,1851.200000 ,1558.600000 ,435.800000 ,962.900000 ,2703.600000 ,873.900000 ,1243.200000 ,1178.400000 ,1234.700000 ,2700.300000 ,982.300000 ,3212.200000 ,2713.500000 ,416.200000 ,907.500000 ,2407.400000 ,1913.100000 ,1892.800000 ,2459.600000 ,3154.000000 ,480.900000 ,2320.400000 ,1902.000000 ,111.100000 ,1779.700000 ,41.400000 ,1751.400000 ,2437.600000 ,2862.400000 ,2963.700000 ,2956.800000 ,2726.100000 ,3239.800000 ,2614.600000 ,765.400000 ,2053.100000 ,951.200000 ,1033.900000
658.200000 ,2669.800000 ,2151.500000 ,2031.300000 ,1927.800000 ,1102.700000 ,1616.600000 ,2853.800000 ,1326.500000 ,1325.600000 ,2980.800000 ,2646.400000 ,400.500000 ,2125.200000 ,60.800000 ,1492.000000 ,127.000000 ,1261.500000 ,1189.200000 ,3138.000000 ,2513.800000 ,37.200000 ,1527.500000 ,1748.200000 ,2778.700000 ,1723.400000 ,1665.000000 ,1832.200000 ,1599.300000 ,564.600000 ,412.200000 ,2540.400000 ,1387.700000 ,683.900000 ,1111.200000 ,2027.900000 ,2975.900000 ,2630.500000 ,1971.700000 ,2229.900000 ,2709.700000 ,166.700000 ,3200.400000 ,937.600000 ,3060.100000 ,402.500000 ,1433.400000 ,669.300000 ,706.700000 ,1741.100000 ,961.700000 ,1565.900000 ,1244.400000 ,1725.200000 ,2428.400000 ,1250.300000 ,1532.900000 ,2016.300000 ,1766.900000 ,1649.900000 ,1945.400000 ,676.500000 ,2654.700000 ,3121.300000 ,2644.700000 ,1243.300000 ,3163.600000 ,2261.400000 ,267.500000 ,2553.900000 ,2479.300000 ,3235.600000 ,1402.700000 ,2085.800000 ,1477.300000 ,24.100000 ,435.100000 ,2984.200000 ,432.200000 ,1676.200000 ,396.200000 ,1837.900000 ,412.400000 ,2268.900000 ,1456.900000 ,3079.200000 ,1808.300000 ,426.800000 ,2937.600000 ,1025.600000 ,3270.100000 ,2867.500000 ,2450.100000 ,1652.800000 ,1054.600000 ,2143.000000 ,2003.500000 ,2178.400000 ,1889.500000 ,664.400000
