3.044635,576.000000,124.000000
3.044636,577.000000,124.000000
3.044671,578.000000,124.000000
3.044704,577.000000,124.000000
3.044728,576.000000,124.000000
3.044754,575.000000,124.000000
3.044775,574.000000,124.000000
3.044778,574.000000,123.000000
3.044814,573.000000,123.000000
3.044815,573.000000,124.000000
3.044893,572.000000,124.000000
3.044999,572.000000,125.000000
3.045073,572.000000,126.000000
3.045108,571.000000,126.000000
3.045146,570.000000,126.000000
3.045202,571.000000,126.000000
3.045326,570.000000,126.000000
3.045413,570.000000,127.000000
3.045478,571.000000,127.000000
3.045514,570.000000,127.000000
3.045723,569.000000,127.000000
3.045829,569.000000,128.000000
3.045847,568.000000,128.000000
3.045991,567.000000,128.000000
3.046030,568.000000,128.000000
3.046037,567.000000,128.000000
3.046207,567.000000,129.000000
3.046458,566.000000,129.000000
3.046489,565.000000,129.000000
3.046629,564.000000,129.000000
3.046649,563.000000,129.000000
3.046798,562.000000,129.000000
3.046901,563.000000,129.000000
3.046957,562.000000,129.000000
3.046966,563.000000,129.000000
3.046998,562.000000,129.000000
3.047063,561.000000,129.000000
3.047230,561.000000,128.000000
3.047243,560.000000,128.000000
3.047272,559.000000,128.000000
3.047331,558.000000,128.000000
3.047420,557.000000,128.000000
3.047469,558.000000,128.000000
3.047485,558.000000,129.000000
3.047858,557.000000,129.000000
3.047984,556.000000,129.000000
3.048141,555.000000,129.000000
3.048324,554.000000,129.000000
3.048396,553.000000,129.000000
3.048396,552.000000,129.000000
3.048467,552.000000,130.000000
3.048477,551.000000,130.000000
3.048561,550.000000,130.000000
3.048914,551.000000,130.000000
3.048921,550.000000,130.000000
3.048926,551.000000,130.000000
3.049018,552.000000,130.000000
3.049083,551.000000,130.000000
3.049161,552.000000,130.000000
3.049210,551.000000,130.000000
3.049317,552.000000,130.000000
3.049363,551.000000,130.000000
3.049435,550.000000,130.000000
3.049647,549.000000,130.000000
3.049682,548.000000,130.000000
3.049743,547.000000,130.000000
3.050006,548.000000,130.000000
3.050348,547.000000,130.000000
3.050495,548.000000,130.000000
3.050517,547.000000,130.000000
3.050606,547.000000,129.000000
3.050612,546.000000,129.000000
3.050786,546.000000,130.000000
3.050842,545.000000,130.000000
3.050863,544.000000,130.000000
3.050874,543.000000,130.000000
3.050960,544.000000,130.000000
3.051099,543.000000,130.000000
3.051129,542.000000,130.000000
3.051199,542.000000,129.000000
3.051205,541.000000,129.000000
3.051213,540.000000,129.000000
3.051551,539.000000,129.000000
3.051615,538.000000,129.000000
3.051772,538.000000,130.000000
3.051841,537.000000,130.000000
3.052147,536.000000,130.000000
3.052235,536.000000,129.000000
3.052260,535.000000,129.000000
3.052837,536.000000,129.000000
3.052973,536.000000,130.000000
3.052974,535.000000,130.000000
3.053437,534.000000,130.000000
3.053579,535.000000,130.000000
3.053642,534.000000,130.000000
3.053763,535.000000,130.000000
3.054048,536.000000,130.000000
3.054169,537.000000,130.000000
3.054381,537.000000,131.000000
3.054464,538.000000,131.000000
3.054521,537.000000,131.000000
3.054636,538.000000,131.000000
3.054839,537.000000,131.000000
3.054878,536.000000,131.000000
3.054878,536.000000,130.000000
3.054948,537.000000,130.000000
3.054986,536.000000,130.000000
3.055005,535.000000,130.000000
3.055026,535.000000,131.000000
3.055040,534.000000,131.000000
3.055071,533.000000,131.000000
3.055217,532.000000,131.000000
3.055242,533.000000,131.000000
3.055271,532.000000,131.000000
3.055353,531.000000,131.000000
3.055424,531.000000,132.000000
3.055521,530.000000,132.000000
3.055574,529.000000,132.000000
3.055721,528.000000,132.000000
3.055743,529.000000,132.000000
3.055799,528.000000,132.000000
3.055833,527.000000,132.000000
3.055911,526.000000,132.000000
3.055921,525.000000,132.000000
3.056026,524.000000,132.000000
3.056078,525.000000,132.000000
3.056119,524.000000,132.000000
3.056162,524.000000,131.000000
3.056192,524.000000,132.000000
3.056234,523.000000,132.000000
3.056297,522.000000,132.000000
3.056544,521.000000,132.000000
3.056588,522.000000,132.000000
3.056609,521.000000,132.000000
3.056709,522.000000,132.000000
3.056786,521.000000,132.000000
3.057249,520.000000,132.000000
3.057297,519.000000,132.000000
3.057417,520.000000,132.000000
3.057487,519.000000,132.000000
3.057875,518.000000,132.000000
3.057881,519.000000,132.000000
3.058204,519.000000,133.000000
3.058262,518.000000,133.000000
3.058326,517.000000,133.000000
3.058393,516.000000,133.000000
3.058495,515.000000,133.000000
3.058617,515.000000,134.000000
3.058741,516.000000,134.000000
3.058780,516.000000,133.000000
3.058784,517.000000,133.000000
3.058788,516.000000,133.000000
3.058799,515.000000,133.000000
3.058928,514.000000,133.000000
3.059024,513.000000,133.000000
3.059107,513.000000,134.000000
3.059238,513.000000,135.000000
3.059272,512.000000,135.000000
3.059718,511.000000,135.000000
3.059767,510.000000,135.000000
3.059824,510.000000,134.000000
3.059830,509.000000,134.000000
3.059960,508.000000,134.000000
3.059986,507.000000,134.000000
3.060217,507.000000,135.000000
3.060220,507.000000,136.000000
3.060233,506.000000,136.000000
3.060339,505.000000,136.000000
3.060384,504.000000,136.000000
3.060395,505.000000,136.000000
3.060531,504.000000,136.000000
3.060664,504.000000,137.000000
3.060784,503.000000,137.000000
3.060813,504.000000,137.000000
3.061023,503.000000,137.000000
3.061219,503.000000,138.000000
3.061361,504.000000,138.000000
3.061382,505.000000,138.000000
3.061772,506.000000,138.000000
3.061781,505.000000,138.000000
3.061800,504.000000,138.000000
3.061836,503.000000,138.000000
3.061941,504.000000,138.000000
3.062093,503.000000,138.000000
3.062158,502.000000,138.000000
3.062169,503.000000,138.000000
3.062182,502.000000,138.000000
3.062362,501.000000,138.000000
3.062479,500.000000,138.000000
3.062702,499.000000,138.000000
3.062826,499.000000,139.000000
3.063044,498.000000,139.000000
3.063064,497.000000,139.000000
3.063450,496.000000,139.000000
3.063471,496.000000,138.000000
3.063502,495.000000,138.000000
3.063776,496.000000,138.000000
3.063783,497.000000,138.000000
3.063786,496.000000,138.000000
3.063800,497.000000,138.000000
3.063825,496.000000,138.000000
3.063846,497.000000,138.000000
3.063889,496.000000,138.000000
3.063892,495.000000,138.000000
3.063994,495.000000,139.000000
3.063995,494.000000,139.000000
3.064011,493.000000,139.000000
3.064193,493.000000,140.000000
3.064264,493.000000,141.000000
3.064294,492.000000,141.000000
3.064457,491.000000,141.000000
3.064470,492.000000,141.000000
3.064566,491.000000,141.000000
3.065050,490.000000,141.000000
3.065066,489.000000,141.000000
3.065179,490.000000,141.000000
3.065235,489.000000,141.000000
3.065346,488.000000,141.000000
3.065458,489.000000,141.000000
3.065605,490.000000,141.000000
3.065683,489.000000,141.000000
3.065705,488.000000,141.000000
3.065758,487.000000,141.000000
3.065813,486.000000,141.000000
3.065921,485.000000,141.000000
3.066079,486.000000,141.000000
3.066277,485.000000,141.000000
3.066314,486.000000,141.000000
3.066491,485.000000,141.000000
3.066593,486.000000,141.000000
3.066677,487.000000,141.000000
3.066882,487.000000,142.000000
3.066893,488.000000,142.000000
3.067014,487.000000,142.000000
3.067270,486.000000,142.000000
3.067633,487.000000,142.000000
3.067707,486.000000,142.000000
3.067707,485.000000,142.000000
3.067750,485.000000,143.000000
3.067871,484.000000,143.000000
3.067974,483.000000,143.000000
3.067990,482.000000,143.000000
3.068318,482.000000,142.000000
3.068508,481.000000,142.000000
3.068530,480.000000,142.000000
3.068591,481.000000,142.000000
3.068649,480.000000,142.000000
3.068701,479.000000,142.000000
3.068730,478.000000,142.000000
3.068763,479.000000,142.000000
3.068827,478.000000,142.000000
3.068974,477.000000,142.000000
3.069126,476.000000,142.000000
3.069244,475.000000,142.000000
3.069295,475.000000,143.000000
3.069305,474.000000,143.000000
3.069390,475.000000,143.000000
3.069508,474.000000,143.000000
3.069544,473.000000,143.000000
3.069557,474.000000,143.000000
3.069621,473.000000,143.000000
3.069727,472.000000,143.000000
3.069794,471.000000,143.000000
3.069841,472.000000,143.000000
3.069847,471.000000,143.000000
3.069871,470.000000,143.000000
3.069916,469.000000,143.000000
3.070047,468.000000,143.000000
3.070141,467.000000,143.000000
3.070207,466.000000,143.000000
3.070294,465.000000,143.000000
3.070331,464.000000,143.000000
3.070432,464.000000,144.000000
3.070563,463.000000,144.000000
3.070678,462.000000,144.000000
3.070840,462.000000,145.000000
3.070912,463.000000,145.000000
3.070954,463.000000,146.000000
3.070958,463.000000,147.000000
3.070978,462.000000,147.000000
3.071110,461.000000,147.000000
3.071131,461.000000,146.000000
3.071150,460.000000,146.000000
3.071275,459.000000,146.000000
3.071326,458.000000,146.000000
3.071371,458.000000,147.000000
3.071444,457.000000,147.000000
3.071503,456.000000,147.000000
3.071515,455.000000,147.000000
3.071556,454.000000,147.000000
3.071628,455.000000,147.000000
3.071952,454.000000,147.000000
3.071980,455.000000,147.000000
3.072039,454.000000,147.000000
3.072510,453.000000,147.000000
3.072596,452.000000,147.000000
3.072701,451.000000,147.000000
3.072830,450.000000,147.000000
3.072839,449.000000,147.000000
3.073153,448.000000,147.000000
3.073255,449.000000,147.000000
3.073277,448.000000,147.000000
3.073335,448.000000,148.000000
3.073631,447.000000,148.000000
3.073679,446.000000,148.000000
3.073742,447.000000,148.000000
3.073889,447.000000,147.000000
3.074273,446.000000,147.000000
3.074392,445.000000,147.000000
3.074531,444.000000,147.000000
3.074735,445.000000,147.000000
3.074850,444.000000,147.000000
3.074875,443.000000,147.000000
3.074897,442.000000,147.000000
3.075123,441.000000,147.000000
3.075123,440.000000,147.000000
3.075357,439.000000,147.000000
3.075473,438.000000,147.000000
3.075487,437.000000,147.000000
3.075574,437.000000,148.000000
3.075842,436.000000,148.000000
3.076075,437.000000,148.000000
3.076079,436.000000,148.000000
3.076170,435.000000,148.000000
3.076771,434.000000,148.000000
3.076978,435.000000,148.000000
3.077131,434.000000,148.000000
3.077408,433.000000,148.000000
3.077732,434.000000,148.000000
3.077898,434.000000,149.000000
3.078285,433.000000,149.000000
3.078433,432.000000,149.000000
3.078630,431.000000,149.000000
3.078676,432.000000,149.000000
3.079246,431.000000,149.000000
3.079308,430.000000,149.000000
3.079348,429.000000,149.000000
3.079379,429.000000,150.000000
3.079449,429.000000,151.000000
3.079666,428.000000,151.000000
3.079711,427.000000,151.000000
3.079743,428.000000,151.000000
3.079798,427.000000,151.000000
3.079812,427.000000,150.000000
3.079880,427.000000,151.000000
3.079974,426.000000,151.000000
3.080011,427.000000,151.000000
3.080082,427.000000,152.000000
3.080114,426.000000,152.000000
3.080215,426.000000,153.000000
3.080220,425.000000,153.000000
3.080225,424.000000,153.000000
3.080251,423.000000,153.000000
3.080255,424.000000,153.000000
3.080496,423.000000,153.000000
3.080528,422.000000,153.000000
3.080540,422.000000,154.000000
3.080572,422.000000,155.000000
3.080581,421.000000,155.000000
3.080629,420.000000,155.000000
3.080704,419.000000,155.000000
3.080772,418.000000,155.000000
3.080833,419.000000,155.000000
3.080999,418.000000,155.000000
3.081000,417.000000,155.000000
3.081129,418.000000,155.000000
3.081323,417.000000,155.000000
3.081341,418.000000,155.000000
3.081393,417.000000,155.000000
3.081470,417.000000,154.000000
3.081574,416.000000,154.000000
3.081653,417.000000,154.000000
3.081756,418.000000,154.000000
3.081758,417.000000,154.000000
3.081866,416.000000,154.000000
3.081888,415.000000,154.000000
3.082092,414.000000,154.000000
3.082116,414.000000,155.000000
3.082202,413.000000,155.000000
3.082300,412.000000,155.000000
3.082302,412.000000,154.000000
3.082426,413.000000,154.000000
3.082524,412.000000,154.000000
3.082822,412.000000,155.000000
3.082946,413.000000,155.000000
3.083202,412.000000,155.000000
3.083308,411.000000,155.000000
3.083463,410.000000,155.000000
3.083525,409.000000,155.000000
3.083602,408.000000,155.000000
3.083700,407.000000,155.000000
3.083750,407.000000,156.000000
3.083805,406.000000,156.000000
3.083846,405.000000,156.000000
3.083902,404.000000,156.000000
3.083927,403.000000,156.000000
3.083972,402.000000,156.000000
3.084043,403.000000,156.000000
3.084054,403.000000,155.000000
3.084286,402.000000,155.000000
3.084292,402.000000,154.000000
3.084316,403.000000,154.000000
3.084384,402.000000,154.000000
3.084448,403.000000,154.000000
3.084465,404.000000,154.000000
3.084566,405.000000,154.000000
3.084570,404.000000,154.000000
3.084582,403.000000,154.000000
3.084600,402.000000,154.000000
3.084636,402.000000,155.000000
3.084679,401.000000,155.000000
3.084707,400.000000,155.000000
3.084723,399.000000,155.000000
3.084933,398.000000,155.000000
3.085057,397.000000,155.000000
3.085251,396.000000,155.000000
3.085330,395.000000,155.000000
3.085357,394.000000,155.000000
3.085392,395.000000,155.000000
3.085441,394.000000,155.000000
3.085496,393.000000,155.000000
3.085945,392.000000,155.000000
3.086041,391.000000,155.000000
3.086276,390.000000,155.000000
3.086298,389.000000,155.000000
3.086346,388.000000,155.000000
3.086380,387.000000,155.000000
3.086490,387.000000,156.000000
3.086597,387.000000,157.000000
3.086655,387.000000,158.000000
3.086699,387.000000,159.000000
3.087070,388.000000,159.000000
3.087097,387.000000,159.000000
3.087220,386.000000,159.000000
3.087387,387.000000,159.000000
3.087500,387.000000,158.000000
3.087501,387.000000,159.000000
3.087519,386.000000,159.000000
3.087601,387.000000,159.000000
3.087690,386.000000,159.000000
3.087810,385.000000,159.000000
3.087925,385.000000,158.000000
3.088076,385.000000,159.000000
3.088220,384.000000,159.000000
3.088235,383.000000,159.000000
3.088336,382.000000,159.000000
3.088438,381.000000,159.000000
3.088616,380.000000,159.000000
3.088669,379.000000,159.000000
3.088683,378.000000,159.000000
3.088729,377.000000,159.000000
3.088906,376.000000,159.000000
3.089103,376.000000,160.000000
3.089179,376.000000,159.000000
3.089322,376.000000,160.000000
3.089368,375.000000,160.000000
3.089624,374.000000,160.000000
3.089640,373.000000,160.000000
3.089914,372.000000,160.000000
3.089939,371.000000,160.000000
3.089949,370.000000,160.000000
3.090094,369.000000,160.000000
3.090211,368.000000,160.000000
3.090239,367.000000,160.000000
3.090285,367.000000,161.000000
3.090550,368.000000,161.000000
3.090771,367.000000,161.000000
3.090884,366.000000,161.000000
3.091097,365.000000,161.000000
3.091128,364.000000,161.000000
3.091236,363.000000,161.000000
3.091397,364.000000,161.000000
3.091427,365.000000,161.000000
3.091531,364.000000,161.000000
3.091605,363.000000,161.000000
3.091608,363.000000,162.000000
3.092213,362.000000,162.000000
3.092495,361.000000,162.000000
3.092522,362.000000,162.000000
3.092585,361.000000,162.000000
3.092658,360.000000,162.000000
3.092694,359.000000,162.000000
3.092922,358.000000,162.000000
3.092970,357.000000,162.000000
3.092984,357.000000,161.000000
3.093050,356.000000,161.000000
3.093083,355.000000,161.000000
3.093223,355.000000,160.000000
3.093239,354.000000,160.000000
3.093380,355.000000,160.000000
3.093547,356.000000,160.000000
3.093640,355.000000,160.000000
3.093714,356.000000,160.000000
3.093734,355.000000,160.000000
3.093850,354.000000,160.000000
3.094304,353.000000,160.000000
3.094350,352.000000,160.000000
3.094390,352.000000,161.000000
3.094463,351.000000,161.000000
3.094529,350.000000,161.000000
3.094715,351.000000,161.000000
3.095293,350.000000,161.000000
3.095328,349.000000,161.000000
3.095388,350.000000,161.000000
3.095405,349.000000,161.000000
3.095709,349.000000,162.000000
3.095840,350.000000,162.000000
3.095915,349.000000,162.000000
3.095945,348.000000,162.000000
3.095982,348.000000,163.000000
3.096199,347.000000,163.000000
3.096373,348.000000,163.000000
3.096447,347.000000,163.000000
3.096679,346.000000,163.000000
3.096734,345.000000,163.000000
3.096903,344.000000,163.000000
3.096920,344.000000,162.000000
3.097043,343.000000,162.000000
3.097281,342.000000,162.000000
3.097346,341.000000,162.000000
3.097644,341.000000,163.000000
3.097753,341.000000,164.000000
3.097903,342.000000,164.000000
3.098109,341.000000,164.000000
3.098115,340.000000,164.000000
3.098444,339.000000,164.000000
3.098500,340.000000,164.000000
3.098508,339.000000,164.000000
3.098624,340.000000,164.000000
3.098788,340.000000,165.000000
3.099049,339.000000,165.000000
3.099141,338.000000,165.000000
3.099216,337.000000,165.000000
3.099217,336.000000,165.000000
3.099501,335.000000,165.000000
3.099639,334.000000,165.000000
3.099666,333.000000,165.000000
3.099959,333.000000,166.000000
3.100549,332.000000,166.000000
3.101069,331.000000,166.000000
3.101274,330.000000,166.000000
3.101404,331.000000,166.000000
3.101454,331.000000,167.000000
3.101521,330.000000,167.000000
3.101622,330.000000,166.000000
3.101719,329.000000,166.000000
3.102003,328.000000,166.000000
3.102049,327.000000,166.000000
3.102084,328.000000,166.000000
3.102167,327.000000,166.000000
3.102360,327.000000,167.000000
3.102432,326.000000,167.000000
3.102651,325.000000,167.000000
3.102906,324.000000,167.000000
3.102931,324.000000,168.000000
3.103064,325.000000,168.000000
3.103158,325.000000,167.000000
3.103352,324.000000,167.000000
3.103429,323.000000,167.000000
3.103628,322.000000,167.000000
3.103653,321.000000,167.000000
3.103805,322.000000,167.000000
3.104097,321.000000,167.000000
3.104635,321.000000,168.000000
3.105290,320.000000,168.000000
3.105353,319.000000,168.000000
3.105449,318.000000,168.000000
3.105496,317.000000,168.000000
3.105663,316.000000,168.000000
3.105719,315.000000,168.000000
3.105826,316.000000,168.000000
3.106175,316.000000,169.000000
3.106216,316.000000,168.000000
3.106316,315.000000,168.000000
3.106324,314.000000,168.000000
3.106401,313.000000,168.000000
3.106475,314.000000,168.000000
3.106565,313.000000,168.000000
3.107062,312.000000,168.000000
3.107250,311.000000,168.000000
3.107301,311.000000,169.000000
3.107527,310.000000,169.000000
3.107706,309.000000,169.000000
3.107739,308.000000,169.000000
3.108101,307.000000,169.000000
3.108112,306.000000,169.000000
3.108119,306.000000,168.000000
3.108149,305.000000,168.000000
3.108180,304.000000,168.000000
3.108674,303.000000,168.000000
3.108675,302.000000,168.000000
3.108679,303.000000,168.000000
3.108751,303.000000,167.000000
3.108763,302.000000,167.000000
3.108970,302.000000,166.000000
3.109012,302.000000,167.000000
3.109601,302.000000,166.000000
3.109795,301.000000,166.000000
3.109927,301.000000,165.000000
3.110016,302.000000,165.000000
3.110123,301.000000,165.000000
3.110234,302.000000,165.000000
3.110247,301.000000,165.000000
3.110281,300.000000,165.000000
3.110403,301.000000,165.000000
3.110794,300.000000,165.000000
3.111021,299.000000,165.000000
3.111101,298.000000,165.000000
3.111147,297.000000,165.000000
3.111218,297.000000,166.000000
3.111349,296.000000,166.000000
3.111417,295.000000,166.000000
3.111611,294.000000,166.000000
3.111614,293.000000,166.000000
3.112082,292.000000,166.000000
3.112258,291.000000,166.000000
3.112473,292.000000,166.000000
3.112510,291.000000,166.000000
3.112698,290.000000,166.000000
3.112711,289.000000,166.000000
3.112937,288.000000,166.000000
3.112968,288.000000,167.000000
3.113086,287.000000,167.000000
3.113094,286.000000,167.000000
3.113142,287.000000,167.000000
3.113191,286.000000,167.000000
3.113248,285.000000,167.000000
3.113323,284.000000,167.000000
3.113441,283.000000,167.000000
3.113479,282.000000,167.000000
3.113500,281.000000,167.000000
3.113852,280.000000,167.000000
3.114321,279.000000,167.000000
3.114377,278.000000,167.000000
3.114541,279.000000,167.000000
3.114579,278.000000,167.000000
3.114627,277.000000,167.000000
3.114680,276.000000,167.000000
3.115230,277.000000,167.000000
3.115321,276.000000,167.000000
3.115541,275.000000,167.000000
3.115620,276.000000,167.000000
3.115688,276.000000,168.000000
3.116120,275.000000,168.000000
3.116196,274.000000,168.000000
3.116548,274.000000,169.000000
3.116569,274.000000,170.000000
3.116638,273.000000,170.000000
3.116724,272.000000,170.000000
3.117085,272.000000,169.000000
3.117111,271.000000,169.000000
3.117196,272.000000,169.000000
3.117318,272.000000,168.000000
3.117492,271.000000,168.000000
3.117540,270.000000,168.000000
3.117719,270.000000,169.000000
3.117755,270.000000,168.000000
3.117802,269.000000,168.000000
3.118045,268.000000,168.000000
3.118465,269.000000,168.000000
3.118534,269.000000,169.000000
3.118607,268.000000,169.000000
3.118717,267.000000,169.000000
3.118945,266.000000,169.000000
3.119159,265.000000,169.000000
3.119570,265.000000,170.000000
3.119574,264.000000,170.000000
3.119857,263.000000,170.000000
3.119915,262.000000,170.000000
3.120063,263.000000,170.000000
3.120131,262.000000,170.000000
3.120148,261.000000,170.000000
3.120168,260.000000,170.000000
3.120204,259.000000,170.000000
3.120251,258.000000,170.000000
3.120428,257.000000,170.000000
3.120589,256.000000,170.000000
3.120896,255.000000,170.000000
3.120998,254.000000,170.000000
3.121023,253.000000,170.000000
3.121125,252.000000,170.000000
3.121151,251.000000,170.000000
3.121337,250.000000,170.000000
3.121742,249.000000,170.000000
3.121789,248.000000,170.000000
3.121828,247.000000,170.000000
3.122016,246.000000,170.000000
3.122080,245.000000,170.000000
3.122103,244.000000,170.000000
3.122191,243.000000,170.000000
3.122191,243.000000,171.000000
3.122490,243.000000,172.000000
3.122607,243.000000,171.000000
3.122678,242.000000,171.000000
3.122915,241.000000,171.000000
3.123182,241.000000,172.000000
3.123237,241.000000,173.000000
3.123270,240.000000,173.000000
3.123314,239.000000,173.000000
3.123416,238.000000,173.000000
3.123456,237.000000,173.000000
3.123538,236.000000,173.000000
3.123605,235.000000,173.000000
3.123692,234.000000,173.000000
3.124410,234.000000,172.000000
3.124927,234.000000,173.000000
3.125207,234.000000,174.000000
3.125288,233.000000,174.000000
3.125362,234.000000,174.000000
3.125582,233.000000,174.000000
3.125800,232.000000,174.000000
3.125906,231.000000,174.000000
3.126400,230.000000,174.000000
3.126511,230.000000,175.000000
3.126563,229.000000,175.000000
3.126738,228.000000,175.000000
3.126760,227.000000,175.000000
3.127445,228.000000,175.000000
3.127898,227.000000,175.000000
3.128117,226.000000,175.000000
3.128226,225.000000,175.000000
3.128413,225.000000,176.000000
3.128445,226.000000,176.000000
3.128621,225.000000,176.000000
3.128789,224.000000,176.000000
3.129012,223.000000,176.000000
3.129081,223.000000,175.000000
3.129117,222.000000,175.000000
3.129185,223.000000,175.000000
3.129263,222.000000,175.000000
3.129266,223.000000,175.000000
3.130009,222.000000,175.000000
3.130646,223.000000,175.000000
3.130795,222.000000,175.000000
3.131015,221.000000,175.000000
3.131015,220.000000,175.000000
3.131151,220.000000,176.000000
3.131216,220.000000,177.000000
3.131229,220.000000,176.000000
3.131293,219.000000,176.000000
3.131711,218.000000,176.000000
3.132108,219.000000,176.000000
3.132128,219.000000,175.000000
3.132196,219.000000,174.000000
3.132283,220.000000,174.000000
3.132981,220.000000,173.000000
3.133037,219.000000,173.000000
3.133096,218.000000,173.000000
3.133481,217.000000,173.000000
3.133699,216.000000,173.000000
3.133846,215.000000,173.000000
3.133897,214.000000,173.000000
3.133936,213.000000,173.000000
3.134040,212.000000,173.000000
3.134063,211.000000,173.000000
3.134149,210.000000,173.000000
3.134477,209.000000,173.000000
3.134658,208.000000,173.000000
3.134696,209.000000,173.000000
3.134868,209.000000,174.000000
3.134910,209.000000,175.000000
3.134973,208.000000,175.000000
3.135089,209.000000,175.000000
3.135349,209.000000,176.000000
3.135364,209.000000,175.000000
3.135569,210.000000,175.000000
3.135951,209.000000,175.000000
3.136384,208.000000,175.000000
3.136514,207.000000,175.000000
3.136627,207.000000,174.000000
3.136765,206.000000,174.000000
3.136810,205.000000,174.000000
3.136845,204.000000,174.000000
3.136885,204.000000,175.000000
3.136952,203.000000,175.000000
3.136980,202.000000,175.000000
3.137411,203.000000,175.000000
3.137442,202.000000,175.000000
3.137620,203.000000,175.000000
3.138194,204.000000,175.000000
3.138513,203.000000,175.000000
3.138711,204.000000,175.000000
3.138929,203.000000,175.000000
3.139154,204.000000,175.000000
3.139378,205.000000,175.000000
3.139568,204.000000,175.000000
3.139591,203.000000,175.000000
3.139729,204.000000,175.000000
3.139980,205.000000,175.000000
3.140175,204.000000,175.000000
3.140456,203.000000,175.000000
3.140522,204.000000,175.000000
3.140758,203.000000,175.000000
3.140809,202.000000,175.000000
3.140875,201.000000,175.000000
3.141109,200.000000,175.000000
3.141248,199.000000,175.000000
3.141453,199.000000,176.000000
3.141641,199.000000,175.000000
3.141890,198.000000,175.000000
3.141903,197.000000,175.000000
3.141920,196.000000,175.000000
3.141976,195.000000,175.000000
3.142063,194.000000,175.000000
3.142200,193.000000,175.000000
3.142976,192.000000,175.000000
3.143129,191.000000,175.000000
3.143519,190.000000,175.000000
3.143524,190.000000,176.000000
3.143539,189.000000,176.000000
3.143778,189.000000,175.000000
3.143845,190.000000,175.000000
3.144062,191.000000,175.000000
3.144217,192.000000,175.000000
3.144700,191.000000,175.000000
3.144808,190.000000,175.000000
3.145448,189.000000,175.000000
3.145691,190.000000,175.000000
3.146250,189.000000,175.000000
3.146276,189.000000,176.000000
3.146408,189.000000,175.000000
3.146907,189.000000,174.000000
3.146930,188.000000,174.000000
3.147490,187.000000,174.000000
3.147535,186.000000,174.000000
3.147538,185.000000,174.000000
3.147737,184.000000,174.000000
3.147788,184.000000,175.000000
3.148147,183.000000,175.000000
3.148153,182.000000,175.000000
3.148237,181.000000,175.000000
3.148401,180.000000,175.000000
3.148825,179.000000,175.000000
3.148906,178.000000,175.000000
3.149195,178.000000,174.000000
3.149351,179.000000,174.000000
3.149696,178.000000,174.000000
3.149722,177.000000,174.000000
3.149892,176.000000,174.000000
3.150611,175.000000,174.000000
3.150952,174.000000,174.000000
3.151018,173.000000,174.000000
3.151143,173.000000,173.000000
3.151265,174.000000,173.000000
3.151507,173.000000,173.000000
3.151711,172.000000,173.000000
3.151791,171.000000,173.000000
3.151851,170.000000,173.000000
3.151954,169.000000,173.000000
3.152129,168.000000,173.000000
3.152583,168.000000,174.000000
3.152824,167.000000,174.000000
3.153081,168.000000,174.000000
3.153087,167.000000,174.000000
3.153294,166.000000,174.000000
3.153583,165.000000,174.000000
3.153711,164.000000,174.000000
3.154217,164.000000,173.000000
3.154248,164.000000,172.000000
3.154292,163.000000,172.000000
3.155318,162.000000,172.000000
3.155614,161.000000,172.000000
3.156016,160.000000,172.000000
3.156674,159.000000,172.000000
3.156709,158.000000,172.000000
3.157184,157.000000,172.000000
3.157201,157.000000,171.000000
3.158047,156.000000,171.000000
3.158185,156.000000,172.000000
3.158941,155.000000,172.000000
3.159130,154.000000,172.000000
3.159243,153.000000,172.000000
3.159655,152.000000,172.000000
3.160031,151.000000,172.000000
3.160095,150.000000,172.000000
3.160105,150.000000,171.000000
3.160327,149.000000,171.000000
3.160544,149.000000,172.000000
3.160703,148.000000,172.000000
3.160856,147.000000,172.000000
3.161450,146.000000,172.000000
3.161672,145.000000,172.000000
3.161966,144.000000,172.000000
3.162020,144.000000,171.000000
3.162181,143.000000,171.000000
3.162202,142.000000,171.000000
3.162283,141.000000,171.000000
3.162407,142.000000,171.000000
3.162765,141.000000,171.000000
3.163069,140.000000,171.000000
3.163773,139.000000,171.000000
3.164606,138.000000,171.000000
3.164776,137.000000,171.000000
3.164861,136.000000,171.000000
3.165017,135.000000,171.000000
3.165956,136.000000,171.000000
3.166162,135.000000,171.000000
3.166739,134.000000,171.000000
3.167075,133.000000,171.000000
3.167234,132.000000,171.000000
3.167323,131.000000,171.000000
3.167448,132.000000,171.000000
3.167525,131.000000,171.000000
3.167753,130.000000,171.000000
3.167794,129.000000,171.000000
3.167853,129.000000,170.000000
3.168937,128.000000,170.000000
3.169008,128.000000,169.000000
3.169321,128.000000,170.000000
3.169658,127.000000,170.000000
3.169856,126.000000,170.000000
3.170647,125.000000,170.000000
3.171820,124.000000,170.000000
3.172218,124.000000,169.000000
3.172547,125.000000,169.000000
3.172608,125.000000,168.000000
3.172784,125.000000,169.000000
3.173110,124.000000,169.000000
3.173339,123.000000,169.000000
3.173369,122.000000,169.000000
3.174301,121.000000,169.000000
3.174656,120.000000,169.000000
3.175024,119.000000,169.000000
3.175207,118.000000,169.000000
3.175322,117.000000,169.000000
3.175627,118.000000,169.000000
3.175638,117.000000,169.000000
3.175711,117.000000,168.000000
3.175805,116.000000,168.000000
3.175819,116.000000,169.000000
3.176223,116.000000,168.000000
3.176301,115.000000,168.000000
3.176663,114.000000,168.000000
